name,address1,city,phone,state,zip,full_address
Dollar General # 18185,980 Old Route 15,New Columbia,(570) 428-9704,PA,17856,"980 Old Route 15 New Columbia, PA 17856"
Dollar General # 3455,5180 State Route 405,Milton,(570) 989-0405,PA,17847,"5180 State Route 405 Milton, PA 17847"
Dollar General # 19800,499 Old Route 15,Port Trevorton,(570) 372-2440,PA,17864,"499 Old Route 15 Port Trevorton, PA 17864"
Dollar General # 6978,25 E 4th St,Watsontown,(570) 538-4377,PA,17777,"25 E 4th St Watsontown, PA 17777"
Dollar General # 14961,2006 State Route 54,Montgomery,(570) 547-6107,PA,17752,"2006 State Route 54 Montgomery, PA 17752"
Dollar General # 12688,6139 Lincoln Way East,Fayetteville,(717) 977-5203,PA,17222,"6139 Lincoln Way East Fayetteville, PA 17222"
Dollar General # 8599,1591 State Route 209,Millersburg,(717) 952-2011,PA,17061,"1591 State Route 209 Millersburg, PA 17061"
Dollar General # 4967,514 N Antrim Way,Greencastle,(717) 593-0884,PA,17225,"514 N Antrim Way Greencastle, PA 17225"
Dollar General # 18191,11171 Route 287,Middlebury Center,(570) 376-3389,PA,16935,"11171 Route 287 Middlebury Center, PA 16935"
Dollar General # 3481,2682 N Susquehanna Trl,Shamokin Dam,(570) 743-3042,PA,17876,"2682 N Susquehanna Trl Shamokin Dam, PA 17876"
Dollar General # 8813,406 N Baltimore Ave,Mount Holly Springs,(717) 323-2150,PA,17065,"406 N Baltimore Ave Mount Holly Springs, PA 17065"
Dollar General # 8914,3869 Peters Mountain Rd,Halifax,(717) 896-8410,PA,17032,"3869 Peters Mountain Rd Halifax, PA 17032"
Dollar General # 6315,1548 State Rd,Duncannon,(717) 957-2737,PA,17020,"1548 State Rd Duncannon, PA 17020"
Dollar General # 967,408 Market St,Sunbury,(570) 286-7030,PA,17801,"408 Market St Sunbury, PA 17801"
Dollar General # 9643,1a Riverside Plz,Blossburg,(570) 638-0386,PA,16912,"1a Riverside Plz Blossburg, PA 16912"
Dollar General # 14592,7129 Anthony Hwy.,Waynesboro,(717) 387-7000,PA,17268,"7129 Anthony Hwy. Waynesboro, PA 17268"
Dollar General # 6569,325 Point Township Dr,Northumberland,(570) 473-7239,PA,17857,"325 Point Township Dr Northumberland, PA 17857"
Dollar General # 17358,881 Peters Mountain Rd,Dauphin,(717) 559-2830,PA,17018,"881 Peters Mountain Rd Dauphin, PA 17018"
Dollar General # 16721,14415 Molly Pitcher Hwy,Greencastle,(717) 660-0661,PA,17225,"14415 Molly Pitcher Hwy Greencastle, PA 17225"
Dollar General # 14923,4935 State Route 54,Turbotville,(570) 649-5132,PA,17772,"4935 State Route 54 Turbotville, PA 17772"
Dollar General # 9598,9 N Washington St Ste 4,Muncy,(570) 546-0721,PA,17756,"9 N Washington St Ste 4 Muncy, PA 17756"
Dollar General # 17156,231 E Market St,Berrysburg,(717) 827-7110,PA,17005,"231 E Market St Berrysburg, PA 17005"
Dollar General # 18946,12060 Skyhawk Dr,Waynesboro,(240) 617-0266,PA,17268,"12060 Skyhawk Dr Waynesboro, PA 17268"
Dollar General # 4632,600c State Rd,Marysville,(717) 957-4920,PA,17053,"600c State Rd Marysville, PA 17053"
Dollar General # 16693,1453 Carlisle Rd,Aspers,(717) 778-3100,PA,17304,"1453 Carlisle Rd Aspers, PA 17304"
Dollar General # 2911,1809 Rte 405 East,Muncy,(570) 546-5853,PA,17756,"1809 Rte 405 East Muncy, PA 17756"
Dollar General # 10839,51 W Main St # 53,Waynesboro,(717) 788-3005,PA,17268,"51 W Main St # 53 Waynesboro, PA 17268"
Dollar General # 17192,3612 Chambersburg Rd,Biglerville,(717) 778-3500,PA,17307,"3612 Chambersburg Rd Biglerville, PA 17307"
Dollar General # 1449,5034 Hann Way,Mechanicsburg,(717) 697-3828,PA,17050,"5034 Hann Way Mechanicsburg, PA 17050"
Dollar General # 1412,415 Main St,Elkland,(814) 258-7177,PA,16920,"415 Main St Elkland, PA 16920"
Dollar General # 3816,195 N Main St,Mansfield,(570) 662-3046,PA,16933,"195 N Main St Mansfield, PA 16933"
Dollar General # 17875,2443 State Route 61,Sunbury,(570) 415-0480,PA,17801,"2443 State Route 61 Sunbury, PA 17801"
Dollar General # 19269,2941 N 7th St,Harrisburg,(717) 461-8350,PA,17110,"2941 N 7th St Harrisburg, PA 17110"
Dollar General # 11255,2023a Linglestown Rd,Harrisburg,(717) 260-3870,PA,17110,"2023a Linglestown Rd Harrisburg, PA 17110"
Dollar General # 13128,120 N Baltimore St,Dillsburg,(717) 432-9862,PA,17019,"120 N Baltimore St Dillsburg, PA 17019"
Dollar General # 231,11111 Buchanan Trl E,Waynesboro,(717) 749-5977,PA,17268,"11111 Buchanan Trl E Waynesboro, PA 17268"
Dollar General # 14335,840 Market Street,Lemoyne,(717) 438-4001,PA,17043,"840 Market Street Lemoyne, PA 17043"
Dollar General # 60,252 Mill St,Danville,(570) 275-6747,PA,17821,"252 Mill St Danville, PA 17821"
Dollar General # 10003,853 Trevorton Rd,Shamokin,(570) 486-4883,PA,17872,"853 Trevorton Rd Shamokin, PA 17872"
Dollar General # 8723,174 S Market St,Elysburg,(570) 221-4236,PA,17824,"174 S Market St Elysburg, PA 17824"
Dollar General # 398,30 E Independence St,Shamokin,(570) 486-5308,PA,17872,"30 E Independence St Shamokin, PA 17872"
Dollar General # 13046,9565 Us 209,Williamstown,(717) 647-7851,PA,17098,"9565 Us 209 Williamstown, PA 17098"
Dollar General # 6028,600 N Mountain Rd Ste C,Linglestown,(717) 743-2834,PA,17112,"600 N Mountain Rd Ste C Linglestown, PA 17112"
Dollar General # 7373,1104 Carlisle Rd,Camp Hill,(717) 761-3048,PA,17011,"1104 Carlisle Rd Camp Hill, PA 17011"
Dollar General # 8375,61 Anthra Road,Coal Township,(570) 648-9979,PA,17866,"61 Anthra Road Coal Township, PA 17866"
Dollar General # 19270,3810 Union Deposit Rd,Harrisburg,(717) 461-3820,PA,17109,"3810 Union Deposit Rd Harrisburg, PA 17109"
Dollar General # 7481,509 S 29th St,Harrisburg,(717) 260-3923,PA,17104,"509 S 29th St Harrisburg, PA 17104"
Dollar General # 7322,2918 State Route 42,Millville,(272) 203-0185,PA,17846,"2918 State Route 42 Millville, PA 17846"
Dollar General # 18245,1204 W Main St,Valley View,(814) 359-7265,PA,17983,"1204 W Main St Valley View, PA 17983"
Dollar General # 16648,99 Lewisberry Rd,Fairview Township,(717) 773-4709,PA,17070,"99 Lewisberry Rd Fairview Township, PA 17070"
Dollar General # 14197,709 Mill Street,Catawissa,(570) 719-2001,PA,17820,"709 Mill Street Catawissa, PA 17820"
Dollar General # 3797,881 B Eisenhower Blvd,Harrisburg,(717) 939-2812,PA,17111,"881 B Eisenhower Blvd Harrisburg, PA 17111"
Dollar General # 4354,6 E Main St,Bloomsburg,(570) 389-0980,PA,17815,"6 E Main St Bloomsburg, PA 17815"
Dollar General # 6176,1000 Market St,Bloomsburg,(570) 387-8178,PA,17815,"1000 Market St Bloomsburg, PA 17815"
Dollar General # 9264,1297 Springbrook Dr,Canton,(412) 851-3653,PA,17724,"1297 Springbrook Dr Canton, PA 17724"
Dollar General # 14049,427 Second Street,Highspire,(814) 320-0667,PA,17034,"427 Second Street Highspire, PA 17034"
Dollar General # 2755,240 S Market St,Mount Carmel,(570) 554-0810,PA,17851,"240 S Market St Mount Carmel, PA 17851"
Dollar General # 14662,55 York Street (Rte 74),Wellsville,(717) 432-3127,PA,17365,"55 York Street (Rte 74) Wellsville, PA 17365"
Dollar General # 8979,149 Mill St,Benton,(570) 925-0140,PA,17814,"149 Mill St Benton, PA 17814"
Dollar General # 13229,507 Jonestown Rd,Jonestown,(814) 619-4803,PA,17038,"507 Jonestown Rd Jonestown, PA 17038"
Dollar General # 11598,409 Suedberg Rd,Pine Grove,(570) 345-2490,PA,17963,"409 Suedberg Rd Pine Grove, PA 17963"
Dollar General # 809,62 N Londonderry Sq,Palmyra,(717) 838-5547,PA,17078,"62 N Londonderry Sq Palmyra, PA 17078"
Dollar General # 9283,15 S Railroad St,Ashland,(570) 875-0170,PA,17921,"15 S Railroad St Ashland, PA 17921"
Dollar General # 14914,405 W. Third Street,Nescopeck,(570) 218-8670,PA,18635,"405 W. Third Street Nescopeck, PA 18635"
Dollar General # 18918,5736 Carlisle Pike,New Oxford,(717) 640-5042,PA,17350,"5736 Carlisle Pike New Oxford, PA 17350"
Dollar General # 19691,680 York Haven Rd,York Haven,(717) 266-2170,PA,17370,"680 York Haven Rd York Haven, PA 17370"
Dollar General # 16094,1710 State Route 72 North,Lebanon,(717) 639-2240,PA,17046,"1710 State Route 72 North Lebanon, PA 17046"
Dollar General # 14651,4911 Carlisle Rd,Dover,(717) 467-3059,PA,17315,"4911 Carlisle Rd Dover, PA 17315"
Dollar General # 3152,2005 W Front St,Berwick,(570) 752-5444,PA,18603,"2005 W Front St Berwick, PA 18603"
Dollar General # 7869,101 Elmira St,Troy,(570) 297-1343,PA,16947,"101 Elmira St Troy, PA 16947"
Dollar General # 15215,1621 Route 194,East Berlin,(717) 467-4782,PA,17316,"1621 Route 194 East Berlin, PA 17316"
Dollar General # 551,2 Springs Ave,Gettysburg,(717) 334-4518,PA,17325,"2 Springs Ave Gettysburg, PA 17325"
Dollar General # 6359,18658 Route 287,Tioga,(570) 827-3078,PA,16946,"18658 Route 287 Tioga, PA 16946"
Dollar General # 18203,8 State Route 118,Benton,(570) 864-7400,PA,17814,"8 State Route 118 Benton, PA 17814"
Dollar General # 19501,950 Church St,Lebanon,(717) 279-5195,PA,17046,"950 Church St Lebanon, PA 17046"
Dollar General # 13288,6 Sunbury St,Minersville,(570) 391-0014,PA,17954,"6 Sunbury St Minersville, PA 17954"
Dollar General # 7506,4910 Fairfield Rd Ste G,Fairfield,(717) 642-3762,PA,17320,"4910 Fairfield Rd Ste G Fairfield, PA 17320"
Dollar General # 9076,125 E Front St,Berwick,(570) 752-1399,PA,18603,"125 E Front St Berwick, PA 18603"
Dollar General # 137,4300 N George Street Ext,Manchester,(717) 266-3778,PA,17345,"4300 N George Street Ext Manchester, PA 17345"
Dollar General # 7329,3170 Carlisle Pike,New Oxford,(717) 624-8979,PA,17350,"3170 Carlisle Pike New Oxford, PA 17350"
Dollar General # 2023,1741 Quentin Rd,Lebanon,(717) 272-2364,PA,17042,"1741 Quentin Rd Lebanon, PA 17042"
Dollar General # 7985,1627 S Market St,Elizabethtown,(717) 361-8879,PA,17022,"1627 S Market St Elizabethtown, PA 17022"
Dollar General # 1625,12 Gold Star Plz,Shenandoah,(570) 462-3226,PA,17976,"12 Gold Star Plz Shenandoah, PA 17976"
Dollar General # 16358,15038 Buchanan Trail East,Blue Ridge Summit,(717) 296-1575,PA,17214,"15038 Buchanan Trail East Blue Ridge Summit, PA 17214"
Dollar General # 19391,55 E Hanover St,Gettysburg,(717) 797-0085,PA,17325,"55 E Hanover St Gettysburg, PA 17325"
Dollar General # 2490,1056 Rt 220 Ste 1,Dushore,(570) 928-7234,PA,18614,"1056 Rt 220 Ste 1 Dushore, PA 18614"
Dollar General # 15282,8265 Lancaster Ave.-Sr 501,Bethel,(717) 628-3378,PA,19507,"8265 Lancaster Ave.-Sr 501 Bethel, PA 19507"
Dollar General # 9962,200 E Arch St,Pottsville,(570) 628-2426,PA,17901,"200 E Arch St Pottsville, PA 17901"
Dollar General # 15364,4750 W. Market St.,York,(717) 814-5860,PA,17408,"4750 W. Market St. York, PA 17408"
Dollar General # 6198,2156 White Street,York,(717) 848-1890,PA,17402,"2156 White Street York, PA 17402"
Dollar General # 9060,1500 N George St # 10,York,(717) 854-3181,PA,17404,"1500 N George St # 10 York, PA 17404"
Dollar General # 15666,594 Route 183 S.,Schuylkill Haven,(570) 391-4161,PA,17972,"594 Route 183 S. Schuylkill Haven, PA 17972"
Dollar General # 12588,460 W Lincoln Ave,Myerstown,(717) 866-2090,PA,17067,"460 W Lincoln Ave Myerstown, PA 17067"
Dollar General # 8893,1240 W Market St,York,(717) 356-0470,PA,17404,"1240 W Market St York, PA 17404"
Dollar General # 2940,701 W Centre St,Mahanoy City,(570) 773-1300,PA,17948,"701 W Centre St Mahanoy City, PA 17948"
Dollar General # 4624,6116 Cressona Mall,Pottsville,(570) 691-0178,PA,17901,"6116 Cressona Mall Pottsville, PA 17901"
Dollar General # 9513,2100 Thistle Hill Dr,Spring Grove,(717) 225-5160,PA,17362,"2100 Thistle Hill Dr Spring Grove, PA 17362"
Dollar General # 2203,553 W Main St,Mount Joy,(717) 653-1174,PA,17552,"553 W Main St Mount Joy, PA 17552"
Dollar General # 7073,1000 Carlisle St,Hanover,(570) 733-3710,PA,17331,"1000 Carlisle St Hanover, PA 17331"
Dollar General # 9779,3746 Centennial Rd,Hanover,(717) 637-4503,PA,17331,"3746 Centennial Rd Hanover, PA 17331"
Dollar General # 6059,2450 E Market St,York,(717) 755-0454,PA,17402,"2450 E Market St York, PA 17402"
Dollar General # 4976,1077 Edgar St,York,(717) 843-3029,PA,17403,"1077 Edgar St York, PA 17403"
Dollar General # 3823,5 Cinema Dr,York,(717) 757-1438,PA,17402,"5 Cinema Dr York, PA 17402"
Dollar General # 15521,955 Pennsylvania Ave,Monroeton,(570) 485-3072,PA,18832,"955 Pennsylvania Ave Monroeton, PA 18832"
Dollar General # 19606,33054 Route 14,Gillett,(570) 596-3144,PA,16925,"33054 Route 14 Gillett, PA 16925"
Dollar General # 15886,410 North Queen St,Littlestown,(717) 345-3753,PA,17340,"410 North Queen St Littlestown, PA 17340"
Dollar General # 4385,2138 S Queen St,York,(717) 819-9057,PA,17403,"2138 S Queen St York, PA 17403"
Dollar General # 16449,840 West Market St,Orwigsburg,(570) 691-0100,PA,17961,"840 West Market St Orwigsburg, PA 17961"
Dollar General # 3569,820 Baltimore St,Hanover,(717) 630-0146,PA,17331,"820 Baltimore St Hanover, PA 17331"
Dollar General # 2182,347 S Main St,Manheim,(717) 327-4735,PA,17545,"347 S Main St Manheim, PA 17545"
Dollar General # 18520,54 E Main St,Newmanstown,(484) 930-0203,PA,17073,"54 E Main St Newmanstown, PA 17073"
Dollar General # 17109,65 Baltimore St,Spring Grove,(717) 229-1019,PA,17362,"65 Baltimore St Spring Grove, PA 17362"
Dollar General # 19368,6 Hickory Dr Lot 1,Auburn,(570) 366-4655,PA,17922,"6 Hickory Dr Lot 1 Auburn, PA 17922"
Dollar General # 4316,960 Lancaster Ave,Columbia,(717) 684-8884,PA,17512,"960 Lancaster Ave Columbia, PA 17512"
Dollar General # 145,151 Golden Mile Rd,Towanda,(607) 414-3170,PA,18848,"151 Golden Mile Rd Towanda, PA 18848"
Dollar General # 19767,4 Roadside Dr,Shartlesville,(484) 662-3455,PA,19554,"4 Roadside Dr Shartlesville, PA 19554"
Dollar General # 2811,647 Lombard Rd,Red Lion,(717) 246-2840,PA,17356,"647 Lombard Rd Red Lion, PA 17356"
Dollar General # 15422,2417 State Route 118 Hwy,Lake Township,(570) 793-2176,PA,18656,"2417 State Route 118 Hwy Lake Township, PA 18656"
Dollar General # 16238,3510 Marietta Ave,Lancaster,(717) 716-2004,PA,17601,"3510 Marietta Ave Lancaster, PA 17601"
Dollar General # 6513,835 E Main St,Dallastown,(717) 378-4623,PA,17313,"835 E Main St Dallastown, PA 17313"
Dollar General # 14547,410 South Hancock St.,Mcadoo,(570) 225-9176,PA,18237,"410 South Hancock St. Mcadoo, PA 18237"
Dollar General # 10148,808 Mcnair St,Hazleton,(570) 455-0519,PA,18201,"808 Mcnair St Hazleton, PA 18201"
Dollar General # 19412,1005 Summer Valley Rd,New Ringgold,(717) 862-5979,PA,17960,"1005 Summer Valley Rd New Ringgold, PA 17960"
Dollar General # 9632,301 W Walnut St,Hazleton,(570) 454-7256,PA,18201,"301 W Walnut St Hazleton, PA 18201"
Dollar General # 19404,244 Hazle Twp Blvd,Hazleton,(570) 501-8831,PA,18202,"244 Hazle Twp Blvd Hazleton, PA 18202"
Dollar General # 10036,3515 Columbia Ave,Lancaster,(717) 327-4737,PA,17603,"3515 Columbia Ave Lancaster, PA 17603"
Dollar General # 19782,2589 Craley Rd,Wrightsville,(717) 244-2003,PA,17368,"2589 Craley Rd Wrightsville, PA 17368"
Dollar General # 329,Us Rt 6 W Farm Home Plz,Wyalusing,(570) 746-4003,PA,18853,"Us Rt 6 W Farm Home Plz Wyalusing, PA 18853"
Dollar General # 6583,220 E Diamond Ave,Hazleton,(570) 453-0411,PA,18201,"220 E Diamond Ave Hazleton, PA 18201"
Dollar General # 13403,226 E Penn Ave,Robesonia,(610) 898-3326,PA,19551,"226 E Penn Ave Robesonia, PA 19551"
Dollar General # 19599,29650 Route 220,Athens,(570) 888-2732,PA,18810,"29650 Route 220 Athens, PA 18810"
Dollar General # 15817,309 North Hunter Highway,Drums,(570) 359-4110,PA,18222,"309 North Hunter Highway Drums, PA 18222"
Dollar General # 3854,1213 E Broad St,Tamaqua,(570) 225-9640,PA,18252,"1213 E Broad St Tamaqua, PA 18252"
Dollar General # 18615,11951 Winterstown Rd,Red Lion,(717) 417-4245,PA,17356,"11951 Winterstown Rd Red Lion, PA 17356"
Dollar General # 597,1805 Columbia Ave,Lancaster,(717) 740-2655,PA,17603,"1805 Columbia Ave Lancaster, PA 17603"
Dollar General # 8000,2280 Sans Souci Pkwy #7,Wilkes Barre,(570) 735-3170,PA,18706,"2280 Sans Souci Pkwy #7 Wilkes Barre, PA 18706"
Dollar General # 7778,1625 Elmira St,Sayre,(570) 886-8075,PA,18840,"1625 Elmira St Sayre, PA 18840"
Dollar General # 10473,4076 Memorial Hwy,Dallas,(570) 285-4364,PA,18612,"4076 Memorial Hwy Dallas, PA 18612"
Dollar General # 497,700 S 4th St,Hamburg,(610) 562-3991,PA,19526,"700 S 4th St Hamburg, PA 19526"
Dollar General # 13688,560 S. 7th St,Akron,(717) 859-8037,PA,17501,"560 S. 7th St Akron, PA 17501"
Dollar General # 18108,28225 Route 187,Wysox,(570) 731-0618,PA,18854,"28225 Route 187 Wysox, PA 18854"
Dollar General # 16685,2520 Sr 29 S,Monroe Township,(570) 240-4106,PA,18657,"2520 Sr 29 S Monroe Township, PA 18657"
Dollar General # 15995,547 South Street,Freeland,(570) 526-1001,PA,18224,"547 South Street Freeland, PA 18224"
Dollar General # 14417,360 South Mountain Blvd.,Mountain Top,(570) 261-4146,PA,18707,"360 South Mountain Blvd. Mountain Top, PA 18707"
Dollar General # 8141,8277 Miller Park Dr,Shrewsbury,(717) 235-3363,PA,17361,"8277 Miller Park Dr Shrewsbury, PA 17361"
Dollar General # 4424,800 San Souci Parkway,Wilkes Barre,(570) 823-5958,PA,18702,"800 San Souci Parkway Wilkes Barre, PA 18702"
Dollar General # 9423,1900 Memorial Hwy Ste 10,Shavertown,(570) 675-0807,PA,18708,"1900 Memorial Hwy Ste 10 Shavertown, PA 18708"
Dollar General # 154,1649 Lincoln Hwy E,Lancaster,(717) 553-2130,PA,17602,"1649 Lincoln Hwy E Lancaster, PA 17602"
Dollar General # 13335,1835 N. Reading Rd,Stevens,(717) 335-2745,PA,17578,"1835 N. Reading Rd Stevens, PA 17578"
Dollar General # 12900,677 Kidder St,Wilkes Barre,(570) 822-4368,PA,18702,"677 Kidder St Wilkes Barre, PA 18702"
Dollar General # 11232,295 South Main Sreet,Wilkes Barre,(570) 820-7652,PA,18701,"295 South Main Sreet Wilkes Barre, PA 18701"
Dollar General # 16818,618 Blackman St. Ste 1,Wilkes Barre,(570) 846-2494,PA,18702,"618 Blackman St. Ste 1 Wilkes Barre, PA 18702"
Dollar General # 19268,274 W Side Mall,Edwardsville,(570) 285-4334,PA,18704,"274 W Side Mall Edwardsville, PA 18704"
Dollar General # 16039,748 Wyoming Ave (Pa 11),Kingston,(570) 285-8038,PA,18704,"748 Wyoming Ave (Pa 11) Kingston, PA 18704"
Dollar General # 7096,1950 Wyoming Ave,Exeter,(570) 362-6290,PA,18643,"1950 Wyoming Ave Exeter, PA 18643"
Dollar General # 9544,457 N Main St,Pittston,(570) 908-6480,PA,18640,"457 N Main St Pittston, PA 18640"
Dollar General # 9325,2 Lonesome Rd,Old Forge,(570) 589-7955,PA,18518,"2 Lonesome Rd Old Forge, PA 18518"
Dollar General # 1059,383 Meridian Ave,Scranton,(570) 209-5660,PA,18504,"383 Meridian Ave Scranton, PA 18504"
Dollar General # 9336,346 State Route 940,Blakeslee,(570) 646-7631,PA,18610,"346 State Route 940 Blakeslee, PA 18610"
Dollar General # 9235,1779 N Keyser Ave,Scranton,(570) 344-0920,PA,18509,"1779 N Keyser Ave Scranton, PA 18509"
Dollar General # 16162,298 State Route 435,Clifton Township,(570) 795-5132,PA,18424,"298 State Route 435 Clifton Township, PA 18424"
Dollar General # 12162,208 S Main St,Moscow,(570) 795-4380,PA,18444,"208 S Main St Moscow, PA 18444"
Dollar General # 12481,20 W Main St,Weatherly,(272) 225-0062,PA,18255,"20 W Main St Weatherly, PA 18255"
Dollar General # 13251,2592 State Route 903,Albrightsville,(570) 249-2000,PA,18210,"2592 State Route 903 Albrightsville, PA 18210"
Dollar General # 9380,1535 Main St,Peckville,(570) 489-0746,PA,18452,"1535 Main St Peckville, PA 18452"
Dollar General # 6489,420 W Tioga Plaza Ste 136,Tunkhannock,(570) 836-0757,PA,18657,"420 W Tioga Plaza Ste 136 Tunkhannock, PA 18657"
Dollar General # 16445,1195 Mt. Cobb Rd.,Jefferson Township,(570) 630-1810,PA,18436,"1195 Mt. Cobb Rd. Jefferson Township, PA 18436"
Dollar General # 20094,138 College Ave,Factoryville,(570) 209-5595,PA,18419,"138 College Ave Factoryville, PA 18419"
Dollar General # 15101,1424 State Route 903,Jim Thorpe,(570) 249-2035,PA,18229,"1424 State Route 903 Jim Thorpe, PA 18229"
Dollar General # 4023,860 Scranton Carbondale H,Eynon,(570) 521-2518,PA,18403,"860 Scranton Carbondale H Eynon, PA 18403"
Dollar General # 15066,2590 Route 940,Pocono Summit,(570) 580-3102,PA,18346,"2590 Route 940 Pocono Summit, PA 18346"
Dollar General # 16293,203 South Washington Avenue,Jermyn,(570) 291-5858,PA,18433,"203 South Washington Avenue Jermyn, PA 18433"
Dollar General # 1151,490 Hamlin Hwy,Lake Arial,(570) 689-7693,PA,18436,"490 Hamlin Hwy Lake Arial, PA 18436"
Dollar General # 10434,1125 E Catawissa St,Nesquehoning,(570) 669-9820,PA,18240,"1125 E Catawissa St Nesquehoning, PA 18240"
Dollar General # 18910,5 Aldovin Rd,Tunkhannock,(570) 836-2825,PA,18657,"5 Aldovin Rd Tunkhannock, PA 18657"
Dollar General # 7032,1249 Pocono Blvd,Mount Pocono,(570) 839-7094,PA,18344,"1249 Pocono Blvd Mount Pocono, PA 18344"
Dollar General # 11430,37 State Street,Nicholson,(570) 942-6271,PA,18446,"37 State Street Nicholson, PA 18446"
Dollar General # 13931,3229 Rte 115,Effort,(570) 664-7437,PA,18330,"3229 Rte 115 Effort, PA 18330"
Dollar General # 11592,1033 Main St,Newfoundland,(570) 676-4868,PA,18445,"1033 Main St Newfoundland, PA 18445"
Dollar General # 3933,481 North 1st St,Lehighton,(484) 629-6080,PA,18235,"481 North 1st St Lehighton, PA 18235"
Dollar General # 16301,1440 Lake Aerial Hwy,Lake Ariel,(570) 630-5252,PA,18436,"1440 Lake Aerial Hwy Lake Ariel, PA 18436"
Dollar General # 9234,1 Westside Dr,Carbondale,(570) 936-2100,PA,18407,"1 Westside Dr Carbondale, PA 18407"
Dollar General # 18504,6745 Interchange Rd,Lehighton,(484) 629-8085,PA,18235,"6745 Interchange Rd Lehighton, PA 18235"
Dollar General # 17049,1323 Route 507,Greentown,(570) 252-9110,PA,18426,"1323 Route 507 Greentown, PA 18426"
Dollar General # 17664,1418 Hamlin Hwy,Lake Ariel,(570) 630-1465,PA,18436,"1418 Hamlin Hwy Lake Ariel, PA 18436"
Dollar General # 15957,655 Interchange Rd.,Kresgeville,(570) 420-7466,PA,18333,"655 Interchange Rd. Kresgeville, PA 18333"
Dollar General # 7953,404 Main St,Simpson,(570) 282-6740,PA,18407,"404 Main St Simpson, PA 18407"
Dollar General # 17349,2245 Route 715,Stroudsburg,(570) 664-8416,PA,18360,"2245 Route 715 Stroudsburg, PA 18360"
Dollar General # 1445,1494 Route 209,Brodheadsville,(570) 992-1728,PA,18322,"1494 Route 209 Brodheadsville, PA 18322"
Dollar General # 8214,2942 Route 611,Tannersville,(570) 664-0175,PA,18372,"2942 Route 611 Tannersville, PA 18372"
Dollar General # 7526,670 Roosevelt Hwy,Waymart,(570) 616-0001,PA,18472,"670 Roosevelt Hwy Waymart, PA 18472"
Dollar General # 6543,117 Main St,Forest City,(570) 785-2647,PA,18421,"117 Main St Forest City, PA 18421"
Dollar General # 17638,745 Purdytown Tpke,Lakeville,(570) 390-8887,PA,18438,"745 Purdytown Tpke Lakeville, PA 18438"
Dollar General # 16946,1698 Rachel Rd,Stroudsburg,(570) 801-7038,PA,18360,"1698 Rachel Rd Stroudsburg, PA 18360"
Dollar General # 7024,440 Main St,Walnutport,(610) 767-7641,PA,18088,"440 Main St Walnutport, PA 18088"
Dollar General # 15067,936 Route 115,Saylorsburg,(570) 213-7687,PA,18353,"936 Route 115 Saylorsburg, PA 18353"
Dollar General # 17738,3308 Church St,Slatington,(484) 262-9930,PA,18080,"3308 Church St Slatington, PA 18080"
Dollar General # 8793,221 Skyline Dr Ste 206,East Stroudsburg,(570) 424-3206,PA,18301,"221 Skyline Dr Ste 206 East Stroudsburg, PA 18301"
Dollar General # 16158,24 Main Ave,Hawley,(570) 576-3017,PA,18428,"24 Main Ave Hawley, PA 18428"
Dollar General # 4843,1199 Texas Palmyra Hwy St,Honesdale,(570) 251-8482,PA,18431,"1199 Texas Palmyra Hwy St Honesdale, PA 18431"
Dollar General # 16927,2535 Milford Rd,East Stroudsburg,(570) 213-7584,PA,18301,"2535 Milford Rd East Stroudsburg, PA 18301"
Dollar General # 7666,5432 Oakwood Ln,Schnecksville,(610) 760-0435,PA,18078,"5432 Oakwood Ln Schnecksville, PA 18078"
Dollar General # 18102,1297 Bushkill Center Dr,Nazareth,(484) 292-4945,PA,18064,"1297 Bushkill Center Dr Nazareth, PA 18064"
Dollar General # 10084,469 S Main St,Montrose,(570) 737-4302,PA,18801,"469 S Main St Montrose, PA 18801"
Dollar General # 7820,432 Blue Valley Dr,Bangor,(610) 863-6333,PA,18013,"432 Blue Valley Dr Bangor, PA 18013"
Dollar General # 19889,2016 Main St,Northampton,(484) 272-2415,PA,18067,"2016 Main St Northampton, PA 18067"
Dollar General # 15636,1062 Beach Lake Hwy,Beach Lake,(570) 616-3002,PA,18405,"1062 Beach Lake Hwy Beach Lake, PA 18405"
Dollar General # 4671,859 Nazareth Pike,Nazareth,(610) 614-1291,PA,18064,"859 Nazareth Pike Nazareth, PA 18064"
Dollar General # 18204,1350 Main St,New Milford,(570) 465-2308,PA,18834,"1350 Main St New Milford, PA 18834"
Dollar General # 15146,2319 N. Delaware Dr.,Mount Bethel,(570) 234-3290,PA,18343,"2319 N. Delaware Dr. Mount Bethel, PA 18343"
Dollar General # 466,1866 Catasauqua Rd,Allentown,(610) 231-0436,PA,18109,"1866 Catasauqua Rd Allentown, PA 18109"
Dollar General # 14743,1741 West Tilgham St,Allentown,(484) 602-2705,PA,18104,"1741 West Tilgham St Allentown, PA 18104"
Dollar General # 3607,2106 Union Blvd,Allentown,(610) 435-9740,PA,18109,"2106 Union Blvd Allentown, PA 18109"
Dollar General # 4282,308 Town Center Blvd,Easton,(610) 258-7360,PA,18040,"308 Town Center Blvd Easton, PA 18040"
Dollar General # 1058,15260 Kutztown Rd,Kutztown,(610) 894-9640,PA,19530,"15260 Kutztown Rd Kutztown, PA 19530"
